Year,Position,Player,PASS_CMP,PASS_ATT,PASS_PCT,PASS_YDS,PASS_Y/A,PASS_TD,PASS_INT,PASS_SACKS,RUSH_ATT,RUSH_YDS,RUSH_Y/A,RUSH_LG,RUSH_20+,RUSH_TD,REC_REC,REC_TGT,REC_YDS,REC_Y/R,REC_LG,REC_20+,REC_TD,FL,G,FPTS,FPTS/G,ROST
2021,QB,Josh Allen (BUF),409,646,63.3,4407,6.8,36,15,26,122,763,0,0,0,6,0,0,0,0,0,0,0,3,17,417.7,24.6,0.9990000000000001
2021,QB,Justin Herbert (LAC),443,672,65.9,5014,7.5,38,15,31,63,302,0,0,0,3,0,0,0,0,0,0,0,1,17,395.6,23.3,0.616
2021,QB,Tom Brady (FA),485,719,67.5,5316,7.4,43,12,22,28,81,0,0,0,2,0,0,0,0,0,0,0,3,17,386.7,22.7,0.027000000000000003
2021,QB,Patrick Mahomes II (KC),436,658,66.3,4828,7.3,37,13,28,66,381,0,0,0,2,0,0,0,0,0,0,0,4,17,374.2,22,0.9990000000000001
2021,QB,Matthew Stafford (LAR),404,601,67.2,4886,8.1,41,17,30,32,43,0,0,0,0,0,0,0,0,0,0,0,2,17,346.8,20.4,0.452
2021,QB,Aaron Rodgers (NYJ),366,531,68.9,4115,7.7,37,4,30,33,101,0,0,0,3,0,0,0,0,0,0,0,0,16,336.3,21,0.675
2021,QB,Dak Prescott (DAL),410,596,68.8,4449,7.5,37,10,30,48,146,0,0,0,1,0,0,0,0,0,0,0,6,16,330.4,20.7,0.9420000000000001
2021,QB,Joe Burrow (CIN),366,520,70.4,4611,8.9,34,14,51,40,118,0,0,0,2,0,0,0,0,0,0,0,2,16,328.1,20.5,0.972
2021,QB,Jalen Hurts (PHI),265,432,61.3,3144,7.3,16,9,26,139,784,0,0,0,10,0,0,0,0,0,0,0,2,15,321.2,21.4,0.9990000000000001
2021,QB,Kyler Murray (ARI),333,481,69.2,3787,7.9,24,10,31,88,423,0,0,0,5,0,0,0,0,0,0,0,0,14,310.5,22.2,0.919
2021,QB,Kirk Cousins (ATL),372,561,66.3,4221,7.5,33,7,28,29,115,0,0,0,1,0,0,0,0,0,0,0,2,16,307.3,19.2,0.5870000000000001
2021,QB,Ryan Tannehill (FA),357,531,67.2,3734,7,21,14,47,55,270,0,0,0,7,0,0,0,0,0,0,0,4,17,282.3,16.6,0.001
2021,QB,Derek Carr (NO),428,626,68.4,4804,7.7,23,14,40,40,108,0,0,0,0,0,0,0,0,0,0,0,5,17,270.6,15.9,0.073
2021,QB,Carson Wentz (KC),322,516,62.4,3563,6.9,27,7,32,57,215,0,0,0,1,0,0,0,0,0,0,0,5,17,264.9,15.6,0.002
2021,QB,Lamar Jackson (BAL),246,382,64.4,2882,7.5,16,13,38,134,767,0,0,0,2,0,0,0,0,0,0,0,3,12,253,21.1,0.998
2021,QB,Russell Wilson (PIT),259,400,64.8,3113,7.8,25,6,33,43,183,0,0,0,2,0,0,0,0,0,0,0,1,14,248.7,17.8,0.078
2021,QB,Jimmy Garoppolo (LAR),301,441,68.3,3810,8.6,20,12,29,38,51,0,0,0,3,0,0,0,0,0,0,0,3,15,239.5,16,0.002
2021,QB,Mac Jones (JAC),352,521,67.6,3801,7.3,22,13,28,44,129,0,0,0,0,0,0,0,0,0,0,0,3,17,238,14,0.006
2021,QB,Taylor Heinicke (ATL),321,494,65,3419,6.9,20,15,38,60,313,0,0,0,1,0,0,0,0,0,0,0,2,16,236.7,14.8,0.001
2021,QB,Matt Ryan (FA),375,560,67,3968,7.1,20,12,40,40,82,0,0,0,1,0,0,0,0,0,0,0,4,17,234.8,13.8,0.001
2021,QB,Ben Roethlisberger (FA),390,605,64.5,3740,6.2,22,10,38,20,5,0,0,0,1,0,0,0,0,0,0,0,5,16,228,14.3,0.136
2021,QB,Trevor Lawrence (JAC),359,602,59.6,3641,6,12,17,32,73,334,0,0,0,2,0,0,0,0,0,0,0,5,17,216,12.7,0.6
2021,QB,Teddy Bridgewater (FA),285,426,66.9,3052,7.2,18,7,31,30,106,0,0,0,2,0,0,0,0,0,0,0,1,14,209.8,15,0
2021,QB,Jared Goff (DET),332,494,67.2,3245,6.6,19,8,35,17,87,0,0,0,0,0,0,0,0,0,0,0,6,14,202.4,14.5,0.695
2021,QB,Baker Mayfield (TB),253,418,60.5,3010,7.2,17,13,43,37,134,0,0,0,1,0,0,0,0,0,0,0,3,14,193.8,13.8,0.299
2021,QB,Tua Tagovailoa (MIA),263,388,67.8,2653,6.8,16,10,20,42,128,0,0,0,3,0,0,0,0,0,0,0,1,13,190.9,14.7,0.7609999999999999
2021,QB,Daniel Jones (NYG),232,361,64.3,2428,6.7,10,7,22,62,298,0,0,0,2,0,0,0,0,0,0,0,3,11,173.6,15.8,0.068
2021,QB,Sam Darnold (MIN),243,406,59.9,2527,6.2,9,13,35,48,222,0,0,0,5,0,0,0,0,0,0,0,4,12,170.5,14.2,0.037000000000000005
2021,QB,Davis Mills (HOU),263,394,66.8,2664,6.8,16,10,31,18,44,0,0,0,0,0,0,0,0,0,0,0,1,13,167,12.8,0.001
2021,QB,Zach Wilson (DEN),213,383,55.6,2334,6.1,9,11,44,29,185,0,0,0,4,0,0,0,0,0,0,0,1,13,162.9,12.5,0.006
2021,QB,Justin Fields (PIT),159,270,58.9,1870,6.9,7,10,36,72,420,0,0,0,2,0,0,0,0,0,0,0,5,12,136.9,11.4,0.083
2021,QB,Taysom Hill (NO),78,134,58.2,978,7.3,4,5,9,70,374,0,0,0,5,0,0,0,0,0,0,0,0,12,122.8,10.2,0.13699999999999998
2021,QB,Jameis Winston (CLE),95,161,59,1170,7.3,14,3,11,32,166,0,0,0,1,0,0,0,0,0,0,0,1,7,120.3,17.2,0.006999999999999999
2021,QB,Trevor Siemian (FA),108,188,57.4,1154,6.1,11,3,9,9,20,0,0,0,1,0,0,0,0,0,0,0,1,6,93.2,15.5,0
2021,QB,Andy Dalton (CAR),149,236,63.1,1515,6.4,8,9,18,16,76,0,0,0,0,0,0,0,0,0,0,0,1,8,93.1,11.6,0.001
2021,QB,Cam Newton (FA),69,126,54.8,684,5.4,4,5,10,47,230,0,0,0,5,0,0,0,0,0,0,0,1,8,91.3,11.4,0.091
2021,QB,Tyler Huntley (CLE),122,188,64.9,1081,5.8,3,4,18,47,294,0,0,0,2,0,0,0,0,0,0,0,3,7,86.7,12.4,0
2021,QB,Tyrod Taylor (NYJ),91,150,60.7,966,6.4,5,5,13,19,151,0,0,0,3,0,0,0,0,0,0,0,0,6,86.7,14.5,0.002
2021,QB,Jacoby Brissett (NE),141,225,62.7,1283,5.7,5,4,19,19,70,0,0,0,1,0,0,0,0,0,0,0,3,11,76.4,6.9,0.013000000000000001
2021,QB,Trey Lance (DAL),41,71,57.7,603,8.5,5,2,4,38,168,0,0,0,1,0,0,0,0,0,0,0,0,6,67,11.2,0.006
2021,QB,Geno Smith (SEA),65,95,68.4,702,7.4,5,1,13,9,42,0,0,0,1,0,0,0,0,0,0,0,1,4,55.3,13.8,0.19399999999999998
2021,QB,Drew Lock (NYG),67,111,60.4,787,7.1,2,2,9,10,53,0,0,0,2,0,0,0,0,0,0,0,1,6,52.8,8.8,0.002
2021,QB,Mike White (MIA),88,132,66.7,953,7.2,5,8,4,5,-1,0,0,0,0,0,0,0,0,0,0,0,0,4,52,13,0.001
2021,QB,Josh Johnson (BAL),57,85,67.1,638,7.5,5,2,3,9,28,0,0,0,0,0,0,0,0,0,0,0,0,4,48.4,12.1,0.001
2021,QB,Colt McCoy (FA),74,99,74.7,740,7.5,3,1,6,22,37,0,0,0,0,0,0,0,0,0,0,0,1,8,42.3,5.3,0
2021,QB,Mike Glennon (FA),90,167,53.9,790,4.7,4,10,9,7,33,0,0,0,1,0,0,0,0,0,0,0,3,6,40.9,6.8,0.01
2021,QB,Gardner Minshew II (LV),41,60,68.3,439,7.3,4,1,5,9,21,0,0,0,0,0,0,0,0,0,0,0,0,3,34.6,11.5,0.027000000000000003
2021,QB,Tim Boyle (HOU),61,94,64.9,526,5.6,3,6,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,4,30.4,7.6,0
2021,QB,Case Keenum (HOU),47,72,65.3,462,6.4,3,1,5,12,22,0,0,0,0,0,0,0,0,0,0,0,1,5,29.6,5.9,0.001
2021,QB,Cooper Rush (DAL),30,47,63.8,422,9,3,1,3,9,-8,0,0,0,0,0,0,0,0,0,0,0,1,4,25.1,6.3,0.001
2021,QB,Jordan Love (GB),36,62,58.1,411,6.6,2,3,3,12,27,0,0,0,0,0,0,0,0,0,0,0,1,6,24.2,4,0.932
2021,QB,Joe Flacco (IND),27,42,64.3,338,8,3,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,23.8,11.9,0.006999999999999999
2021,QB,Mason Rudolph (TEN),35,58,60.3,277,4.8,1,1,0,5,53,0,0,0,0,0,0,0,0,0,0,0,0,2,19.4,9.7,0.001
2021,QB,P.J. Walker (SEA),36,66,54.5,362,5.5,1,3,7,7,13,0,0,0,0,0,0,0,0,0,0,0,1,5,16.8,3.4,0
2021,QB,Nick Foles (FA),24,35,68.6,250,7.1,1,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,1,16.8,16.8,0
